Image_ID,PredictionString
1469,0.9962 240 234 111 103 0 0.9588 424 134 45 49 0 0.9581 381 118 42 29 0 0.9555 59 188 112 110 0 0.8936 293 118 71 81 0 0.9615 178 209 116 78 0 0.8723 211 75 82 41 0 0.9512 76 257 91 93 0 0.7886 87 73 84 94 0 0.9411 258 293 132 65 0 0.7682 148 94 84 89 0 0.7203 358 236 105 33 0 0.8280 262 115 55 82 0 0.8714 75 140 97 81 0 0.6907 304 29 44 54 0 0.6464 347 132 39 29 0 0.8413 125 254 93 98 0 0.9295 417 156 50 42 0 0.6920 242 180 97 66 0 0.6179 102 56 81 30 0 0.6344 223 126 56 51 0 0.5977 65 144 42 47 0 0.5023 306 105 77 29 0 0.4458 448 211 29 40 0 0.5758 173 128 77 82 0 0.4727 143 303 136 56 0 0.6429 123 76 93 67 0 0.4087 211 169 96 55 0 0.4520 196 70 76 68 0 0.4251 246 81 47 33 0 0.6597 240 112 66 68 0 0.5714 303 109 66 56 0 0.5421 75 158 84 95 0 0.5096 315 136 56 56 0 0.5312 77 103 94 89 0
1470,0.9934 240 237 113 99 0 0.9628 381 119 43 28 0 0.9578 424 134 44 48 0 0.9545 60 187 111 110 0 0.9754 174 212 119 74 0 0.8993 260 115 57 86 0 0.8193 146 101 91 81 0 0.9408 77 256 90 94 0 0.7916 356 234 108 37 0 0.8094 91 76 73 98 0 0.9354 259 292 135 67 0 0.7434 204 75 76 42 0 0.8547 293 127 70 73 0 0.7682 243 180 98 69 0 0.8710 265 89 86 63 0 0.6596 303 32 45 52 0 0.9148 418 157 50 42 0 0.8339 126 253 93 98 0 0.6010 66 143 41 48 0 0.6780 228 117 57 64 0 0.7510 84 140 88 72 0 0.4832 103 56 80 30 0 0.4182 381 332 23 24 0 0.5624 144 303 134 56 0 0.4367 174 158 82 59 0 0.5415 126 78 89 68 0 0.3804 333 183 134 98 0 0.4684 314 39 51 48 0 0.6606 69 153 98 103 0 0.3392 209 170 99 55 0 0.6566 165 117 81 90 0 0.3428 171 71 94 64 0 0.4374 83 110 93 79 0 0.3132 252 95 77 84 0
1471,0.9929 238 236 115 99 0 0.9624 424 134 45 49 0 0.9581 60 188 112 111 0 0.9555 382 119 42 29 0 0.9051 287 120 80 84 0 0.9479 175 212 117 72 0 0.8706 159 111 86 88 0 0.8529 362 237 95 35 0 0.9484 77 256 89 92 0 0.8032 87 73 86 99 0 0.8210 243 91 83 70 0 0.9277 259 291 132 67 0 0.6875 65 147 41 46 0 0.7728 224 127 52 52 0 0.7348 238 177 97 72 0 0.9269 418 157 50 42 0 0.8604 269 130 47 63 0 0.6251 208 76 72 40 0 0.8249 122 256 95 97 0 0.7965 77 141 96 79 0 0.5099 102 56 81 31 0 0.4031 342 126 38 35 0 0.5529 111 71 111 57 0 0.4350 286 100 57 39 0 0.3836 335 184 134 95 0 0.7381 253 112 49 52 0 0.3435 175 309 153 50 0 0.7400 147 92 86 85 0 0.5436 76 160 84 95 0 0.4568 112 292 135 63 0 0.3789 167 72 95 62 0 0.4062 173 148 83 64 0 0.3972 222 174 87 54 0
1472,0.9974 236 232 119 103 0 0.9650 424 134 45 49 0 0.9589 60 188 111 107 0 0.9498 382 119 41 29 0 0.9007 225 93 107 60 0 0.9692 176 209 120 72 0 0.8759 358 236 100 36 0 0.8857 286 122 81 82 0 0.9533 77 255 89 91 0 0.8056 147 101 88 81 0 0.7990 88 72 85 96 0 0.9335 258 288 143 71 0 0.7089 170 311 114 47 0 0.8025 268 139 49 54 0 0.6693 305 30 44 51 0 0.8190 81 141 89 76 0 0.6594 65 146 41 46 0 0.9223 418 157 50 42 0 0.7393 222 118 56 59 0 0.6066 211 77 75 33 0 0.6527 234 179 93 59 0 0.7089 123 256 101 97 0 0.4764 104 58 85 28 0 0.4356 449 211 28 41 0 0.6923 124 75 91 67 0 0.4070 171 157 82 64 0 0.4613 335 184 134 96 0 0.6438 252 115 51 52 0 0.5605 203 70 71 63 0 0.5828 76 157 83 96 0 0.4867 108 296 150 58 0 0.5551 168 120 77 90 0 0.3806 84 113 92 77 0 0.4558 259 127 75 71 0 0.3053 162 70 95 65 0
1473,0.9886 233 238 128 95 0 0.9603 423 137 47 47 0 0.9536 382 119 42 29 0 0.9507 77 256 90 92 0 0.9298 286 127 80 75 0 0.8814 227 87 107 55 0 0.9297 174 212 118 70 0 0.8591 77 140 96 80 0 0.8099 361 243 104 25 0 0.7878 147 100 87 81 0 0.9379 261 291 138 68 0 0.7764 174 311 108 46 0 0.7253 304 30 45 52 0 0.9449 60 187 111 112 0 0.8311 88 71 83 100 0 0.8813 258 112 56 83 0 0.9282 417 157 51 42 0 0.6855 221 119 60 61 0 0.5529 103 56 80 30 0 0.8138 122 255 100 98 0 0.5913 234 181 92 63 0 0.5718 66 145 39 48 0 0.4474 449 212 29 40 0 0.6535 113 70 106 57 0 0.6527 198 76 104 51 0 0.3597 335 184 134 93 0 0.6683 164 116 82 90 0 0.4282 227 176 75 46 0 0.4898 271 141 49 52 0 0.4622 270 176 71 65 0 0.5442 76 157 83 97 0 0.6781 137 80 101 75 0 0.4432 109 292 140 62 0 0.6564 248 99 77 71 0
1474,0.9868 233 240 125 90 0 0.9610 424 134 45 49 0 0.9545 285 124 79 79 0 0.9537 201 77 109 52 0 0.9530 77 255 89 94 0 0.9437 382 119 41 28 0 0.8838 77 142 97 82 0 0.9144 176 212 108 66 0 0.8635 364 237 94 34 0 0.8463 161 111 85 88 0 0.8422 90 69 70 93 0 0.9597 257 288 143 71 0 0.8694 254 112 58 75 0 0.7091 306 30 44 51 0 0.9480 60 186 111 113 0 0.7184 260 177 82 67 0 0.8625 126 255 96 99 0 0.6928 66 141 45 48 0 0.9200 418 157 50 42 0 0.6069 102 56 81 31 0 0.7223 124 73 93 67 0 0.7056 219 120 62 60 0 0.6244 228 175 74 46 0 0.4632 449 210 28 41 0 0.6343 314 39 50 49 0 0.3849 336 183 135 92 0 0.4902 128 304 128 54 0 0.7441 146 93 85 84 0 0.4306 173 145 81 67 0 0.4583 269 137 51 56 0 0.3451 79 105 91 89 0
1475,0.9702 232 235 131 90 0 0.9562 60 188 111 110 0 0.9557 423 138 47 46 0 0.9523 382 119 41 28 0 0.9025 282 120 75 84 0 0.8548 364 238 94 34 0 0.8947 176 211 104 66 0 0.8204 161 112 85 87 0 0.9170 76 141 98 79 0 0.9531 77 256 91 92 0 0.8914 267 293 125 64 0 0.7619 239 85 82 45 0 0.7881 89 70 69 93 0 0.8127 256 114 47 65 0 0.6671 306 34 44 49 0 0.6980 261 178 80 59 0 0.6448 65 143 44 48 0 0.9280 417 157 51 42 0 0.7220 221 119 56 56 0 0.8041 119 257 98 96 0 0.5231 102 56 81 30 0 0.5948 232 176 63 43 0 0.6276 114 72 107 57 0 0.5579 174 161 81 58 0 0.6418 199 76 101 51 0 0.4216 336 184 134 91 0 0.5272 124 305 138 53 0 0.8318 266 119 49 76 0 0.7043 146 92 85 83 0 0.4513 197 210 138 97 0 0.5564 258 89 75 77 0 0.4647 77 89 94 95 0
1476,0.9765 236 237 129 87 0 0.9588 424 134 44 48 0 0.9571 382 119 42 29 0 0.9562 60 187 111 113 0 0.9196 265 117 52 83 0 0.8750 160 110 84 88 0 0.9187 179 210 113 70 0 0.9152 265 293 128 63 0 0.8168 90 69 81 98 0 0.8116 360 235 100 38 0 0.8433 123 255 98 98 0 0.8043 222 121 53 57 0 0.8877 79 140 94 79 0 0.7179 304 31 44 53 0 0.6268 205 75 77 40 0 0.6707 261 179 81 63 0 0.9304 417 156 51 43 0 0.6433 102 56 80 30 0 0.9523 77 256 91 92 0 0.6111 64 145 43 47 0 0.6827 229 85 102 54 0 0.6865 127 72 90 66 0 0.8406 280 120 74 85 0 0.5053 226 175 75 43 0 0.5073 114 308 137 49 0 0.3337 338 183 134 93 0 0.6972 149 92 83 83 0 0.5242 251 114 52 64 0 0.4013 307 142 58 65 0 0.5615 75 158 84 96 0 0.3708 192 208 143 101 0 0.4774 79 104 94 92 0 0.3466 243 144 83 68 0 0.3781 221 99 75 78 0 0.4073 261 95 70 85 0
1477,0.9784 236 237 127 87 0 0.9610 424 134 44 49 0 0.9595 60 186 112 114 0 0.9425 382 118 41 29 0 0.8974 366 237 95 31 0 0.9439 174 214 117 63 0 0.8410 267 117 51 86 0 0.8684 88 139 86 72 0 0.8560 125 255 96 100 0 0.8185 159 110 85 86 0 0.8802 263 294 129 62 0 0.8013 86 63 82 88 0 0.7527 222 118 54 58 0 0.7130 250 178 89 58 0 0.9508 77 255 89 93 0 0.9157 418 156 50 43 0 0.6164 195 75 94 52 0 0.8387 284 118 79 85 0 0.5839 64 142 45 50 0 0.4443 449 212 23 32 0 0.7225 139 80 97 76 0 0.7939 254 93 73 76 0 0.4140 103 56 78 30 0 0.5287 126 307 133 49 0 0.4512 235 164 64 55 0 0.7057 69 153 99 102 0 0.6170 116 70 103 60 0 0.8239 260 113 44 60 0 0.6544 78 89 97 92 0 0.5578 228 84 103 58 0 0.4205 171 135 83 78 0 0.4212 240 146 84 70 0
1478,0.9801 233 238 129 86 0 0.9611 60 187 112 112 0 0.9600 424 134 45 49 0 0.9514 382 119 41 29 0 0.9107 206 77 113 52 0 0.9306 177 210 118 71 0 0.8583 284 119 77 84 0 0.8703 123 256 96 99 0 0.8940 79 141 92 76 0 0.9178 265 293 128 65 0 0.8068 361 235 90 35 0 0.7649 220 120 56 58 0 0.7785 149 90 83 86 0 0.7671 248 179 92 59 0 0.8072 91 73 74 97 0 0.6281 304 30 45 51 0 0.9549 78 255 90 93 0 0.8171 259 112 54 80 0 0.9173 418 156 50 42 0 0.5683 102 56 80 30 0 0.5966 63 145 44 49 0 0.5699 172 312 115 47 0 0.4315 176 171 72 46 0 0.6239 115 70 103 59 0 0.5626 317 40 52 48 0 0.4883 234 175 65 45 0 0.6880 241 84 93 64 0 0.6183 167 118 80 88 0 0.5513 272 139 49 57 0 0.5612 76 157 83 95 0 0.5353 125 308 133 49 0 0.5959 78 101 94 91 0 0.5321 255 126 83 80 0
1479,0.9817 234 240 124 84 0 0.9578 77 255 91 94 0 0.9554 382 119 42 29 0 0.9552 423 138 47 46 0 0.9196 291 126 71 75 0 0.8915 88 138 86 74 0 0.9046 256 112 49 68 0 0.9034 175 213 115 62 0 0.8664 160 110 85 87 0 0.9345 268 292 130 65 0 0.8272 241 86 89 43 0 0.9523 60 188 112 110 0 0.7580 249 178 90 62 0 0.6620 304 31 44 52 0 0.7649 91 74 73 97 0 0.6328 362 233 86 36 0 0.8824 124 256 95 99 0 0.6096 64 146 42 47 0 0.7296 220 120 57 57 0 0.5892 169 311 117 48 0 0.9253 418 156 50 42 0 0.5238 102 56 81 30 0 0.7112 137 80 99 75 0 0.4438 340 129 44 30 0 0.4905 334 181 129 89 0 0.4220 344 147 35 45 0 0.4147 176 170 73 49 0 0.5709 269 141 51 52 0 0.6053 200 75 102 53 0 0.4778 233 174 67 45 0 0.6368 114 70 104 58 0 0.7507 71 147 100 105 0 0.7031 246 96 83 80 0 0.4733 125 305 129 52 0 0.3423 169 71 94 62 0
1480,0.9825 234 240 125 85 0 0.9630 60 187 113 110 0 0.9607 424 134 45 49 0 0.9578 382 119 42 29 0 0.9258 176 212 106 65 0 0.8837 252 114 68 77 0 0.9348 267 292 133 65 0 0.8204 159 110 85 89 0 0.9480 78 256 90 92 0 0.7967 91 74 74 99 0 0.8435 253 86 83 46 0 0.8807 290 121 78 82 0 0.6994 305 31 44 51 0 0.8663 80 141 92 78 0 0.6359 359 234 101 37 0 0.6905 247 179 92 61 0 0.9341 418 157 51 42 0 0.6836 222 128 55 50 0 0.5766 167 310 118 49 0 0.6361 64 143 46 50 0 0.5585 102 56 80 30 0 0.5454 204 74 79 42 0 0.7855 122 256 100 97 0 0.5099 340 128 44 32 0 0.5959 116 70 104 57 0 0.4300 371 247 136 77 0 0.4795 334 180 130 91 0 0.7483 148 90 83 86 0 0.5388 315 39 51 48 0 0.4426 211 173 101 48 0 0.4949 268 139 52 55 0 0.7215 69 153 99 104 0 0.5041 110 295 145 59 0 0.3582 177 202 153 95 0 0.3623 225 95 66 82 0 0.6050 78 102 95 91 0 0.3469 203 114 69 80 0
1481,0.9801 229 234 131 91 0 0.9667 77 253 93 102 0 0.9572 381 119 42 29 0 0.9531 423 134 45 48 0 0.9336 289 123 76 80 0 0.8974 81 140 92 78 0 0.8762 259 86 79 48 0 0.9062 176 211 105 66 0 0.8205 160 109 84 86 0 0.8741 261 294 134 62 0 0.9664 60 188 113 110 0 0.7272 86 66 85 85 0 0.7627 242 180 100 59 0 0.7793 250 109 56 74 0 0.6520 374 252 123 73 0 0.6416 305 30 43 52 0 0.9206 418 157 50 42 0 0.5889 63 147 43 47 0 0.8440 120 256 94 97 0 0.7183 224 118 55 56 0 0.4899 334 105 49 35 0 0.4953 374 235 80 32 0 0.5081 102 56 80 30 0 0.5816 202 76 97 50 0 0.6597 112 70 107 57 0 0.4901 341 127 43 32 0 0.4157 175 169 74 48 0 0.5221 129 305 130 53 0 0.4031 332 181 133 90 0 0.5244 315 41 52 46 0 0.8845 262 114 58 88 0 0.7934 78 93 99 90 0 0.7337 149 90 83 86 0 0.3092 162 224 82 69 0 0.7151 69 151 101 106 0 0.5041 196 208 148 96 0 0.4543 172 136 81 77 0 0.4000 242 142 86 67 0 0.3249 197 113 72 82 0 0.3402 257 100 73 68 0
1482,0.9891 235 238 126 88 0 0.9616 424 134 45 49 0 0.9561 60 187 113 113 0 0.9536 382 118 41 29 0 0.9252 287 119 78 87 0 0.8506 159 106 82 82 0 0.9051 180 211 112 66 0 0.9225 252 297 151 62 0 0.8404 196 75 104 53 0 0.8095 91 73 74 97 0 0.8314 123 257 99 97 0 0.7843 375 250 123 73 0 0.7121 305 29 44 54 0 0.8764 78 141 94 78 0 0.7427 285 98 53 42 0 0.7233 251 177 88 62 0 0.7227 227 109 59 80 0 0.6632 64 148 41 45 0 0.9295 418 156 50 42 0 0.7877 271 137 48 58 0 0.9350 74 248 91 106 0 0.5897 365 236 87 32 0 0.5013 103 58 85 28 0 0.4164 451 212 23 35 0 0.5188 332 182 134 85 0 0.4121 174 158 84 60 0 0.4932 115 71 102 56 0 0.4587 318 40 50 49 0 0.4917 126 303 134 56 0 0.4275 235 174 64 46 0 0.4130 263 113 40 57 0 0.6405 143 82 96 75 0 0.5678 75 156 84 95 0 0.6582 80 103 93 92 0 0.3148 98 68 85 65 0
1483,0.9742 234 240 125 81 0 0.9621 60 187 112 113 0 0.9605 425 134 44 48 0 0.9541 382 119 41 29 0 0.9463 229 90 63 92 0 0.9332 287 117 76 86 0 0.9218 160 103 84 86 0 0.9228 176 213 114 64 0 0.9294 254 298 151 61 0 0.8792 86 137 89 74 0 0.7914 369 250 118 76 0 0.8216 121 257 99 97 0 0.7768 246 179 93 60 0 0.6737 304 30 44 53 0 0.6947 285 101 54 39 0 0.7560 91 74 75 98 0 0.9217 417 157 50 42 0 0.7265 214 76 79 41 0 0.9365 78 256 91 90 0 0.7652 271 130 47 64 0 0.5724 63 145 43 48 0 0.5176 102 56 81 30 0 0.5291 359 236 95 34 0 0.4559 342 128 42 32 0 0.4956 137 307 134 52 0 0.4783 112 71 104 54 0 0.5136 241 177 62 41 0 0.3365 333 183 138 89 0 0.4611 173 124 85 90 0 0.7202 69 151 100 105 0 0.4355 275 112 34 61 0 0.5623 147 82 96 79 0 0.7644 79 101 95 93 0 0.3130 197 209 137 103 0 0.5472 261 114 67 94 0 0.3155 191 76 91 57 0
1484,0.9869 233 243 129 81 0 0.9834 228 101 72 86 0 0.9598 424 134 45 49 0 0.9586 74 251 91 108 0 0.9560 382 119 41 29 0 0.9557 175 211 119 69 0 0.8975 87 140 88 72 0 0.9150 157 107 86 83 0 0.8588 292 122 76 83 0 0.9282 64 190 110 97 0 0.8321 243 182 96 57 0 0.8801 269 286 132 73 0 0.7382 372 251 115 78 0 0.8638 273 139 40 51 0 0.6887 304 29 45 54 0 0.7975 91 73 75 100 0 0.6611 213 76 73 37 0 0.7535 274 95 66 57 0 0.9206 417 156 50 43 0 0.8007 123 257 99 98 0 0.6184 64 146 42 47 0 0.5218 102 56 81 31 0 0.4138 449 213 24 33 0 0.4255 367 234 89 34 0 0.4145 342 129 41 29 0 0.6321 100 67 115 57 0 0.4211 156 100 61 37 0 0.4874 125 304 137 54 0 0.3292 172 139 84 77 0 0.7569 69 153 101 103 0 0.4041 235 110 44 70 0 0.4138 203 70 78 63 0 0.4489 264 113 41 81 0 0.3159 127 78 115 65 0
1485,0.9829 219 233 136 89 0 0.9704 223 98 68 90 0 0.9690 381 119 42 29 0 0.9669 424 134 45 49 0 0.9543 60 188 113 110 0 0.8815 289 119 77 86 0 0.9316 244 297 158 62 0 0.9122 86 140 88 73 0 0.8895 236 179 100 59 0 0.9314 173 214 116 62 0 0.9442 77 256 91 93 0 0.8262 152 101 91 87 0 0.7495 203 74 80 37 0 0.7156 305 30 45 52 0 0.8071 92 73 75 99 0 0.8095 274 139 43 52 0 0.9166 418 156 49 42 0 0.5838 361 250 125 73 0 0.8228 121 256 97 98 0 0.5635 102 56 81 31 0 0.6300 268 93 76 54 0 0.5551 64 145 43 47 0 0.4857 342 128 41 30 0 0.4326 400 232 50 32 0 0.4473 333 181 132 91 0 0.3689 164 313 122 46 0 0.3467 177 169 104 48 0 0.5607 93 66 109 58 0 0.4860 314 40 49 48 0 0.7246 70 150 102 102 0 0.4222 355 231 104 39 0 0.5166 125 305 131 54 0 0.3136 162 217 81 69 0 0.5874 79 106 94 90 0 0.3075 136 81 105 67 0
1486,0.9956 220 243 141 81 0 0.9622 223 94 63 93 0 0.9580 382 119 41 29 0 0.9564 423 137 47 46 0 0.9532 77 256 91 91 0 0.8973 290 125 73 77 0 0.8903 86 138 87 73 0 0.9470 172 211 116 67 0 0.9718 247 295 157 64 0 0.8941 166 110 83 91 0 0.9452 60 186 112 111 0 0.8097 242 180 96 65 0 0.7096 304 30 45 52 0 0.8018 92 73 75 101 0 0.7979 260 116 44 65 0 0.6554 210 74 74 38 0 0.6494 63 146 43 47 0 0.5960 380 252 119 76 0 0.6017 102 56 80 30 0 0.9380 417 156 50 42 0 0.7958 120 256 99 98 0 0.7491 258 90 85 60 0 0.4727 371 235 82 33 0 0.4208 342 128 41 30 0 0.6444 104 67 107 55 0 0.7851 269 136 47 56 0 0.4471 156 100 63 37 0 0.4916 136 308 143 51 0 0.4619 175 169 108 48 0 0.3773 331 180 133 90 0 0.7939 69 152 101 104 0 0.5154 231 79 58 43 0 0.4125 147 93 88 74 0 0.7042 79 103 98 95 0 0.4473 106 293 144 61 0 0.3566 237 100 81 77 0 0.3067 129 81 104 62 0
1487,0.9863 227 245 140 82 0 0.9620 425 134 44 48 0 0.9579 382 119 42 29 0 0.9554 60 189 112 105 0 0.9405 220 95 58 86 0 0.9385 284 121 84 82 0 0.9333 177 211 119 65 0 0.8917 78 140 95 78 0 0.8545 119 257 96 98 0 0.9372 255 290 149 69 0 0.8626 165 112 84 88 0 0.8072 91 74 75 98 0 0.8451 262 117 47 74 0 0.6552 304 30 45 52 0 0.7049 215 77 72 35 0 0.9290 418 157 50 41 0 0.6062 373 249 111 77 0 0.6717 243 178 98 64 0 0.6021 102 56 80 32 0 0.9413 76 256 91 90 0 0.6105 170 310 117 49 0 0.5869 360 234 95 37 0 0.5774 64 146 43 47 0 0.4946 495 251 39 41 0 0.5613 271 96 67 45 0 0.4614 341 126 40 32 0 0.4100 450 211 22 33 0 0.4207 157 100 63 38 0 0.6308 100 66 105 60 0 0.3198 333 185 137 91 0 0.3181 159 227 80 70 0 0.5265 259 112 36 63 0 0.5075 152 93 83 76 0 0.5649 127 304 131 54 0 0.4087 201 74 74 60 0 0.6882 80 102 96 92 0 0.4809 75 156 86 95 0 0.4539 213 176 104 53 0 0.5307 77 138 103 182 0 0.3107 127 103 91 58 0
1488,0.9800 235 243 130 86 0 0.9530 77 256 92 92 0 0.9525 382 118 41 29 0 0.9465 423 137 47 46 0 0.9299 163 111 83 83 0 0.9094 282 120 83 81 0 0.8970 85 137 89 74 0 0.8700 213 76 73 36 0 0.9122 178 213 113 66 0 0.9559 261 291 136 68 0 0.9487 60 187 112 111 0 0.8065 288 99 56 49 0 0.6541 304 30 44 52 0 0.8071 235 109 80 79 0 0.8018 92 74 76 101 0 0.6186 362 233 91 38 0 0.6624 241 181 99 60 0 0.8901 120 255 97 99 0 0.6024 64 149 42 44 0 0.9254 417 156 50 43 0 0.5384 102 56 81 31 0 0.5077 184 172 71 48 0 0.4456 374 249 133 76 0 0.8040 217 87 65 92 0 0.4823 126 305 132 53 0 0.5851 93 65 101 63 0 0.4404 231 177 69 46 0 0.3369 337 200 139 82 0 0.6796 268 123 47 69 0 0.5868 192 72 92 56 0 0.6986 69 144 102 107 0 0.3299 116 77 98 59 0 0.3552 255 100 80 62 0 0.3068 182 184 108 44 0
1489,0.9827 233 242 132 85 0 0.9604 382 119 42 29 0 0.9555 60 188 112 108 0 0.9499 423 138 47 46 0 0.9105 215 76 73 35 0 0.9059 164 108 82 85 0 0.9418 181 212 115 67 0 0.8804 295 128 69 74 0 0.9062 78 138 96 79 0 0.8859 237 111 80 80 0 0.9445 77 257 91 90 0 0.9243 258 291 138 68 0 0.7531 308 35 45 53 0 0.7687 242 181 95 60 0 0.8017 92 75 76 100 0 0.6105 369 249 141 71 0 0.8312 120 257 98 96 0 0.7780 273 98 77 61 0 0.5596 104 57 80 30 0 0.9250 418 157 51 42 0 0.9072 221 92 61 86 0 0.5318 64 146 42 46 0 0.4809 342 128 41 30 0 0.4508 376 234 79 31 0 0.4240 181 171 73 49 0 0.4321 334 183 132 81 0 0.4193 308 97 58 30 0 0.4120 236 144 30 39 0 0.5420 124 307 131 50 0 0.5918 96 65 107 61 0 0.4484 225 176 77 51 0 0.5170 268 126 48 64 0 0.4755 75 156 86 97 0 0.5402 85 113 93 82 0 0.3149 144 91 91 77 0 0.3000 182 185 107 44 0
1490,0.9910 233 243 129 83 0 0.9597 424 134 45 48 0 0.9588 382 119 42 29 0 0.9560 60 189 113 110 0 0.9033 161 107 87 84 0 0.9375 178 211 115 69 0 0.8863 211 75 75 39 0 0.9060 78 139 96 79 0 0.8625 123 256 95 98 0 0.9587 258 291 137 68 0 0.8105 289 131 76 70 0 0.7769 88 64 84 73 0 0.8022 252 181 91 60 0 0.7868 220 142 53 43 0 0.6763 257 112 40 50 0 0.6572 303 31 45 53 0 0.9351 418 157 50 42 0 0.9511 76 256 92 94 0 0.6279 64 147 43 48 0 0.5392 371 248 140 73 0 0.5139 353 230 102 38 0 0.6642 273 95 78 70 0 0.5638 102 56 82 30 0 0.4531 344 130 41 28 0 0.6032 219 100 54 58 0 0.5760 266 142 53 48 0 0.7662 81 101 97 93 0 0.4220 334 183 132 83 0 0.3145 166 313 128 46 0 0.4094 233 176 72 54 0 0.4507 177 135 82 79 0 0.4229 276 110 44 51 0 0.4580 128 304 129 54 0 0.3180 116 77 100 57 0 0.4333 232 105 52 70 0 0.3167 75 163 94 84 0 0.3908 146 93 88 78 0 0.5634 249 119 74 70 0
1491,0.9825 231 242 131 83 0 0.9541 60 187 112 111 0 0.9494 423 137 47 46 0 0.9457 382 118 41 29 0 0.9392 158 105 83 83 0 0.9293 251 103 82 83 0 0.9186 212 75 83 43 0 0.9483 180 211 116 68 0 0.8859 250 178 87 61 0 0.9617 254 292 144 67 0 0.8511 123 255 95 98 0 0.8945 79 139 94 80 0 0.7749 88 63 85 74 0 0.6917 304 29 44 53 0 0.8533 292 131 74 75 0 0.9528 77 256 90 92 0 0.6462 64 147 43 47 0 0.5864 361 233 99 36 0 0.9240 418 156 50 42 0 0.8511 203 87 74 80 0 0.5519 103 56 80 31 0 0.8137 82 90 105 82 0 0.7061 252 118 51 59 0 0.3285 387 249 116 74 0 0.4436 330 141 41 53 0 0.4358 153 97 63 45 0 0.3585 153 307 123 51 0 0.3733 155 243 83 64 0 0.4204 173 131 82 86 0 0.4849 111 72 97 58 0 0.3802 209 225 137 82 0 0.4856 115 295 136 59 0 0.3808 119 101 102 61 0
1492,0.9873 235 240 129 87 0 0.9624 425 134 44 48 0 0.9506 382 118 41 29 0 0.9482 60 188 112 112 0 0.9391 221 117 104 76 0 0.9359 216 76 84 45 0 0.9495 176 209 120 69 0 0.8816 165 110 74 88 0 0.8924 254 178 87 63 0 0.8863 86 139 90 73 0 0.8632 121 255 98 99 0 0.9329 257 290 143 69 0 0.7110 303 29 44 55 0 0.7014 357 233 103 37 0 0.6970 93 65 103 61 0 0.9291 417 157 50 42 0 0.6149 64 147 44 45 0 0.9476 78 257 91 91 0 0.5251 391 246 106 79 0 0.5096 311 155 51 55 0 0.5766 102 56 80 31 0 0.4733 342 127 41 32 0 0.8102 91 74 77 100 0 0.7559 196 78 84 65 0 0.4061 276 150 44 46 0 0.5291 126 305 132 53 0 0.3733 180 176 104 50 0 0.4871 216 103 54 52 0 0.3504 334 179 129 90 0 0.7446 71 147 101 103 0 0.4512 290 130 81 76 0 0.5343 148 90 88 80 0 0.3144 205 223 138 83 0 0.3303 115 74 109 61 0 0.3172 281 147 71 72 0
1493,0.9828 235 242 128 85 0 0.9640 424 134 45 49 0 0.9485 77 256 92 92 0 0.9460 382 119 41 29 0 0.9266 205 74 92 50 0 0.9162 159 109 87 85 0 0.9514 177 209 117 69 0 0.8741 89 138 87 72 0 0.8898 249 176 93 64 0 0.8420 245 114 100 64 0 0.9512 260 290 139 69 0 0.9484 60 187 112 111 0 0.6926 304 29 45 54 0 0.6611 97 65 115 58 0 0.9348 418 156 50 42 0 0.5791 342 124 41 35 0 0.8583 121 256 97 98 0 0.5876 64 146 43 48 0 0.5375 357 230 100 39 0 0.5788 310 156 54 57 0 0.5426 172 309 111 50 0 0.5375 102 56 80 31 0 0.7755 92 74 76 98 0 0.5665 216 98 56 71 0 0.4357 150 98 67 41 0 0.3434 368 248 139 74 0 0.7422 236 126 85 83 0 0.4312 172 149 77 65 0 0.3320 335 181 130 88 0 0.6947 69 152 99 106 0 0.3899 201 220 142 84 0 0.4816 126 306 129 53 0 0.7379 79 104 97 92 0 0.3959 296 130 77 82 0 0.4063 141 94 88 71 0 0.3257 202 75 73 81 0 0.4380 275 148 85 75 0
1494,0.9844 235 243 127 83 0 0.9540 382 119 42 29 0 0.9533 60 187 112 112 0 0.9510 423 137 47 47 0 0.9420 209 76 88 43 0 0.9048 155 107 90 84 0 0.9311 175 211 111 67 0 0.8367 240 122 94 74 0 0.8941 88 138 88 73 0 0.9531 246 296 159 63 0 0.9475 77 256 91 93 0 0.7252 309 143 56 71 0 0.6663 304 30 45 54 0 0.8183 91 75 77 100 0 0.7454 239 173 93 61 0 0.6296 64 146 44 47 0 0.8759 212 95 55 85 0 0.8389 122 256 97 98 0 0.5653 358 229 102 39 0 0.5655 340 121 42 37 0 0.9357 418 156 51 43 0 0.5298 102 56 81 30 0 0.4700 373 247 140 76 0 0.4761 179 172 74 46 0 0.6540 100 66 110 57 0 0.4955 127 305 129 53 0 0.4092 397 231 52 31 0 0.5250 262 111 90 69 0 0.3753 335 183 131 85 0 0.6398 71 144 101 106 0 0.7137 205 77 75 78 0 0.3750 204 223 141 85 0 0.3321 168 312 117 47 0 0.5475 238 137 74 87 0 0.3897 140 95 91 75 0 0.3912 282 126 81 72 0
