Image_ID,PredictionString
1347,0.9963 227 226 123 81 0 0.9958 76 247 102 110 0 0.9925 216 66 106 60 0 0.9887 425 133 42 48 0 0.9775 84 141 92 76 0 0.9868 157 308 130 50 0 0.9726 258 115 80 81 0 0.9647 167 113 85 101 0 0.9523 380 116 47 30 0 0.8818 88 82 66 43 0 0.9769 251 277 135 76 0 0.8391 343 134 43 40 0 0.7841 331 101 59 36 0 0.7686 360 232 100 39 0 0.7360 108 54 72 31 0 0.7723 175 214 87 74 0 0.6901 447 180 37 52 0 0.6562 474 202 33 43 0 0.6957 228 171 116 56 0 0.9391 78 84 99 84 0 0.9293 420 155 45 39 0 0.5024 312 37 47 46 0 0.4923 361 334 34 24 0 0.4777 492 253 40 34 0 0.9298 64 194 121 139 0 0.5322 159 76 81 69 0 0.4337 541 281 65 41 0 0.8077 180 102 87 74 0 0.7157 72 145 76 95 0 0.4593 252 111 56 70 0 0.4647 459 194 37 49 0 0.8722 88 60 87 66 0 0.3606 189 205 103 56 0 0.4245 397 230 59 36 0 0.4180 337 123 51 38 0 0.4623 258 146 84 71 0 0.3892 114 61 95 57 0 0.3774 160 91 83 94 0
1348,0.9970 79 247 99 109 0 0.9938 213 67 109 60 0 0.9921 425 133 43 48 0 0.9909 229 214 117 93 0 0.9855 156 308 128 51 0 0.9691 257 114 83 83 0 0.9459 381 116 46 30 0 0.9505 169 113 85 103 0 0.8926 68 135 81 103 0 0.9526 255 278 130 74 0 0.8843 87 72 67 82 0 0.9432 172 212 90 85 0 0.8417 117 54 58 28 0 0.8116 354 234 115 34 0 0.8125 331 100 59 35 0 0.7861 343 132 44 42 0 0.7311 472 202 34 45 0 0.8539 117 67 104 55 0 0.7750 83 82 37 41 0 0.9031 418 155 51 45 0 0.7125 227 165 113 55 0 0.9160 64 193 119 120 0 0.6459 452 185 40 52 0 0.5096 492 253 40 37 0 0.8461 128 92 90 62 0 0.4107 369 334 43 25 0 0.8155 86 137 91 76 0 0.7788 185 102 87 76 0 0.4734 294 114 55 77 0 0.4805 245 109 61 74 0 0.4874 134 74 58 44 0 0.4069 174 160 84 63 0 0.5184 152 77 89 63 0 0.4241 223 109 63 64 0 0.4533 65 158 105 116 0 0.4806 93 68 83 56 0
1349,0.9959 79 249 97 107 0 0.9950 214 67 107 58 0 0.9875 426 134 41 47 0 0.9871 235 209 115 91 0 0.9718 80 134 99 88 0 0.9753 157 307 131 51 0 0.9609 381 117 46 30 0 0.9739 257 112 81 83 0 0.9644 168 119 85 95 0 0.9321 93 64 112 53 0 0.9429 254 277 131 75 0 0.9145 173 217 88 86 0 0.8259 342 133 44 43 0 0.8235 331 101 58 34 0 0.7207 366 236 97 31 0 0.6595 446 181 39 50 0 0.7302 114 54 62 29 0 0.9590 62 189 120 119 0 0.8229 78 83 86 79 0 0.9030 420 155 43 37 0 0.6326 467 199 34 46 0 0.5385 304 21 47 46 0 0.6884 160 78 86 66 0 0.5690 229 109 53 61 0 0.4283 492 235 34 38 0 0.5801 260 153 84 69 0 0.7205 71 146 66 79 0 0.5287 86 80 63 42 0 0.6578 104 94 116 52 0 0.4120 494 246 37 38 0 0.8687 175 100 91 86 0 0.3988 174 158 85 68 0 0.4428 173 293 178 66 0 0.5008 247 110 58 70 0 0.5889 94 71 75 40 0 0.3234 65 94 95 155 0
1350,0.9963 78 249 98 107 0 0.9899 426 134 42 48 0 0.9859 233 214 112 91 0 0.9749 76 134 101 95 0 0.9822 158 309 131 50 0 0.9733 168 113 85 100 0 0.9620 201 66 124 55 0 0.9422 93 65 109 54 0 0.9349 380 116 46 30 0 0.8905 258 111 77 78 0 0.9622 253 279 134 73 0 0.9145 173 216 90 85 0 0.8224 331 100 58 36 0 0.8103 343 135 43 40 0 0.6922 360 235 106 35 0 0.6762 453 184 41 58 0 0.9816 62 189 119 112 0 0.6869 109 53 70 32 0 0.7627 82 86 88 71 0 0.9199 420 154 44 38 0 0.5798 226 168 109 52 0 0.4788 365 335 31 23 0 0.4534 303 20 47 47 0 0.4200 462 235 36 35 0 0.4038 541 281 66 40 0 0.6545 142 70 93 72 0 0.6312 467 199 36 47 0 0.8435 179 103 92 79 0 0.4029 311 37 47 47 0 0.6386 274 132 70 81 0 0.6106 90 81 66 39 0 0.3219 337 179 128 95 0 0.5399 248 109 57 73 0 0.3480 172 161 88 60 0 0.5766 172 78 91 80 0
1351,0.9963 79 249 98 107 0 0.9950 232 217 112 87 0 0.9889 426 133 42 48 0 0.9886 214 67 110 59 0 0.9902 160 308 133 51 0 0.9526 168 114 85 101 0 0.9459 381 116 42 31 0 0.9222 82 133 95 89 0 0.8909 93 65 93 61 0 0.9601 257 281 131 73 0 0.8861 257 111 77 78 0 0.8524 342 134 44 44 0 0.8325 330 101 58 33 0 0.8221 360 236 105 33 0 0.7156 452 183 40 57 0 0.9837 62 187 120 116 0 0.8065 179 208 105 72 0 0.7155 114 54 61 29 0 0.6494 226 173 111 51 0 0.9362 420 155 45 39 0 0.5428 494 252 39 36 0 0.8433 179 101 90 72 0 0.6222 469 199 34 47 0 0.4852 154 60 61 31 0 0.4435 461 235 38 36 0 0.7792 89 80 66 49 0 0.6843 287 117 63 78 0 0.6840 76 97 88 96 0 0.6066 159 79 90 75 0 0.4216 235 110 53 68 0 0.4330 69 148 93 111 0 0.4506 116 75 96 57 0 0.6729 81 78 85 79 0
1352,0.9974 79 248 98 108 0 0.9920 225 224 120 86 0 0.9893 426 133 42 48 0 0.9886 214 67 108 58 0 0.9892 158 309 122 49 0 0.9683 86 133 90 85 0 0.9698 169 115 83 97 0 0.9298 381 116 42 31 0 0.8917 91 65 97 62 0 0.9035 256 112 78 77 0 0.9217 278 276 109 77 0 0.8413 342 135 44 46 0 0.8016 330 100 58 34 0 0.8643 178 215 90 74 0 0.9738 65 189 115 108 0 0.7171 449 180 36 50 0 0.6509 356 238 113 30 0 0.7299 109 54 71 31 0 0.6757 469 198 34 46 0 0.9203 420 154 45 39 0 0.5483 216 171 123 55 0 0.4977 463 234 34 37 0 0.8617 182 101 90 77 0 0.4503 334 165 27 33 0 0.4202 303 20 46 46 0 0.4211 493 256 40 30 0 0.8561 89 80 70 41 0 0.5625 158 78 86 68 0 0.6539 79 86 95 86 0 0.6845 274 127 66 79 0 0.4186 232 110 57 68 0 0.4272 190 168 89 57 0 0.4196 231 266 116 49 0 0.3903 73 146 77 83 0 0.4510 275 160 73 55 0 0.3233 73 113 90 144 0
1353,0.9978 78 251 100 105 0 0.9959 218 66 102 60 0 0.9892 426 133 42 48 0 0.9803 226 221 119 77 0 0.9893 159 308 120 50 0 0.9633 85 132 90 88 0 0.9410 380 117 46 30 0 0.9457 168 110 86 106 0 0.9048 91 80 67 42 0 0.8858 278 304 128 52 0 0.8854 114 53 62 31 0 0.8915 253 111 79 75 0 0.9108 174 216 83 80 0 0.8158 330 101 60 34 0 0.7889 343 133 45 42 0 0.7398 469 198 35 47 0 0.9770 64 189 116 107 0 0.5985 355 234 107 35 0 0.9220 420 155 45 39 0 0.5478 492 254 41 34 0 0.5797 446 181 37 47 0 0.5114 303 20 47 46 0 0.5747 236 163 101 62 0 0.6147 156 77 89 67 0 0.9016 93 65 102 61 0 0.6628 292 115 58 81 0 0.8217 186 104 85 74 0 0.7066 73 97 99 89 0 0.4055 488 238 37 36 0 0.5605 237 110 54 67 0 0.4023 239 245 119 78 0 0.4702 338 123 50 38 0 0.3884 218 181 101 50 0 0.5050 454 186 40 52 0 0.3679 72 146 76 86 0
1354,0.9972 78 250 101 107 0 0.9963 216 66 104 61 0 0.9928 425 134 43 47 0 0.9871 228 218 123 86 0 0.9891 160 308 121 50 0 0.9752 167 115 87 100 0 0.9711 88 131 88 88 0 0.9348 379 117 47 30 0 0.8991 95 64 104 62 0 0.9109 254 112 78 75 0 0.9330 174 215 83 84 0 0.8322 331 101 59 35 0 0.7768 279 284 113 72 0 0.7494 343 133 45 40 0 0.9755 64 190 115 107 0 0.7765 109 54 72 30 0 0.6171 469 199 35 47 0 0.9224 419 156 46 39 0 0.5854 356 234 105 37 0 0.5729 490 249 41 40 0 0.6111 448 181 35 45 0 0.6081 237 167 99 57 0 0.8953 90 81 71 40 0 0.4960 302 18 49 48 0 0.4919 465 236 33 34 0 0.5860 158 78 80 76 0 0.6365 290 117 58 80 0 0.7412 76 88 97 87 0 0.3682 339 151 90 98 0 0.4931 227 110 61 64 0 0.4446 393 230 56 30 0 0.8556 176 101 94 83 0 0.3661 222 185 94 52 0 0.3306 239 249 116 45 0 0.3892 71 148 87 85 0 0.6800 252 112 43 67 0
1355,0.9971 78 249 100 107 0 0.9950 215 66 105 60 0 0.9917 425 134 42 46 0 0.9900 228 218 123 84 0 0.9881 159 309 122 50 0 0.9640 167 107 86 103 0 0.9370 380 116 47 33 0 0.9392 84 133 91 90 0 0.9248 92 65 98 59 0 0.9094 257 111 80 80 0 0.9415 178 215 82 78 0 0.8306 330 101 60 35 0 0.7887 113 54 64 29 0 0.7076 343 133 45 40 0 0.9708 64 189 115 110 0 0.6692 469 197 35 47 0 0.6418 491 252 41 37 0 0.5962 354 227 109 41 0 0.9171 419 155 45 38 0 0.6222 446 182 37 48 0 0.5552 271 295 133 60 0 0.5421 304 20 46 47 0 0.7532 76 87 97 86 0 0.4790 463 234 32 35 0 0.5461 157 77 83 68 0 0.6960 177 153 82 69 0 0.8792 89 81 69 39 0 0.4313 264 162 78 56 0 0.4335 228 109 53 66 0 0.3044 340 153 91 94 0 0.4263 393 231 57 30 0 0.6411 286 118 64 81 0 0.4121 338 122 51 37 0 0.8459 183 101 91 76 0 0.4851 457 193 38 49 0 0.5865 246 107 58 73 0
1356,0.9973 78 249 99 107 0 0.9922 213 67 107 59 0 0.9921 425 134 43 45 0 0.9809 226 211 113 86 0 0.9885 159 308 120 50 0 0.9702 167 112 85 102 0 0.9594 380 116 45 31 0 0.9519 88 133 87 87 0 0.8986 95 64 103 62 0 0.8659 250 113 80 68 0 0.8297 331 101 59 34 0 0.7654 376 235 104 48 0 0.7286 343 133 44 40 0 0.9723 65 189 114 109 0 0.7975 173 216 90 84 0 0.7421 112 54 66 29 0 0.5905 491 252 42 35 0 0.8798 420 155 44 37 0 0.5944 268 163 76 51 0 0.5340 467 199 36 46 0 0.8819 90 80 70 41 0 0.5008 303 20 47 44 0 0.4788 541 282 65 39 0 0.5077 444 179 38 48 0 0.4450 277 267 83 87 0 0.4729 457 230 34 34 0 0.5560 302 117 46 70 0 0.7614 74 93 98 89 0 0.7258 187 103 82 74 0 0.4769 335 184 131 97 0 0.5501 141 78 85 69 0 0.7586 246 109 45 72 0 0.4679 252 244 101 46 0 0.4130 140 58 73 32 0 0.5692 371 233 82 34 0 0.4278 338 122 50 38 0 0.3187 229 173 111 48 0 0.4509 66 158 100 108 0
1357,0.9971 79 249 98 108 0 0.9957 217 66 103 60 0 0.9917 226 226 136 84 0 0.9892 426 134 41 47 0 0.9925 161 307 120 51 0 0.9694 169 118 86 97 0 0.9573 382 117 44 30 0 0.9609 88 134 88 86 0 0.9261 289 112 81 78 0 0.8826 94 64 100 61 0 0.8501 229 171 111 55 0 0.8683 175 213 85 84 0 0.7828 448 182 35 46 0 0.7393 307 279 93 72 0 0.7424 471 201 33 45 0 0.9703 66 191 113 107 0 0.6838 362 234 99 34 0 0.7457 110 55 69 30 0 0.9134 418 154 45 42 0 0.6229 345 132 41 42 0 0.6089 328 99 64 36 0 0.5950 458 233 43 36 0 0.5359 494 253 38 34 0 0.8814 89 80 67 41 0 0.5430 243 107 54 69 0 0.4869 302 21 50 47 0 0.7312 78 91 95 77 0 0.4763 156 76 91 69 0 0.3972 336 177 128 94 0 0.8640 253 113 83 73 0 0.8644 176 102 94 82 0 0.3348 190 195 113 50 0 0.3174 234 266 113 46 0 0.3496 73 148 77 84 0
1358,0.9975 78 248 99 108 0 0.9961 217 66 103 62 0 0.9954 224 229 134 73 0 0.9922 425 134 42 47 0 0.9909 159 308 120 51 0 0.9794 382 116 46 31 0 0.9691 92 133 85 82 0 0.9835 288 99 83 73 0 0.9699 169 119 87 97 0 0.8967 90 62 87 65 0 0.8349 362 235 100 34 0 0.8215 229 168 118 62 0 0.7387 470 199 34 46 0 0.8187 174 212 91 85 0 0.9600 65 190 113 110 0 0.6720 292 278 96 74 0 0.6477 492 255 41 36 0 0.7581 110 54 71 31 0 0.6490 247 105 51 74 0 0.6405 448 184 37 48 0 0.6984 157 79 81 75 0 0.9218 420 155 45 39 0 0.5343 358 132 27 28 0 0.5099 303 20 47 45 0 0.5380 324 101 55 28 0 0.8018 275 123 64 83 0 0.4608 457 231 42 38 0 0.6284 75 91 94 79 0 0.3944 334 157 103 95 0 0.4018 311 39 49 45 0 0.7889 174 101 92 83 0 0.3327 115 75 102 57 0
1359,0.9977 76 247 103 111 0 0.9960 221 67 99 59 0 0.9872 230 230 140 82 0 0.9867 426 134 42 47 0 0.9922 159 307 119 51 0 0.9943 285 103 92 69 0 0.9651 88 133 88 84 0 0.9644 383 117 44 31 0 0.9556 169 119 87 99 0 0.9156 94 64 103 60 0 0.8713 361 241 100 27 0 0.8399 229 167 108 65 0 0.8276 285 282 101 69 0 0.7494 469 199 35 46 0 0.7675 113 54 65 29 0 0.8393 183 209 114 81 0 0.9479 66 190 113 111 0 0.6790 446 181 37 47 0 0.6311 330 103 49 25 0 0.5431 492 257 41 33 0 0.9306 420 154 45 39 0 0.5456 237 112 64 70 0 0.4777 304 21 47 45 0 0.4781 463 234 35 35 0 0.8631 90 80 70 42 0 0.5407 158 83 83 82 0 0.4492 151 60 64 31 0 0.6628 278 120 65 82 0 0.7152 78 87 96 85 0 0.3372 338 180 115 88 0 0.8571 176 100 94 81 0 0.3621 179 160 83 71 0 0.6037 250 151 90 64 0
1360,0.9976 79 248 98 108 0 0.9946 226 65 92 60 0 0.9944 229 230 138 83 0 0.9909 426 134 41 46 0 0.9937 158 308 123 50 0 0.9760 170 120 83 94 0 0.9643 384 117 41 30 0 0.9753 285 103 93 62 0 0.9519 86 132 89 88 0 0.9050 90 62 90 63 0 0.9339 279 285 108 67 0 0.8017 228 175 118 60 0 0.7429 469 199 34 47 0 0.8601 179 202 112 79 0 0.6850 356 238 112 31 0 0.7202 446 181 37 48 0 0.9654 66 189 114 113 0 0.9079 272 122 72 72 0 0.7774 111 54 69 31 0 0.9188 420 155 44 38 0 0.5494 493 255 38 35 0 0.8905 180 95 90 81 0 0.4721 303 19 48 47 0 0.5465 332 102 50 29 0 0.5006 462 234 36 35 0 0.5406 245 110 49 65 0 0.8763 89 80 68 41 0 0.4198 346 135 41 37 0 0.4674 150 76 87 69 0 0.3312 337 176 115 90 0 0.4314 79 89 88 74 0 0.3568 177 164 85 69 0 0.3266 233 266 128 42 0 0.6444 118 68 83 61 0 0.4025 455 188 40 56 0 0.4026 68 148 99 106 0 0.3185 242 151 76 74 0 0.3878 182 78 100 70 0 0.6816 77 72 96 137 0
1361,0.9974 78 248 98 108 0 0.9944 222 230 136 81 0 0.9916 225 66 95 60 0 0.9856 426 133 42 48 0 0.9917 158 307 120 51 0 0.9764 84 133 91 87 0 0.9750 276 119 70 79 0 0.9501 169 118 84 95 0 0.9437 384 117 43 30 0 0.8833 90 62 87 65 0 0.9066 272 286 124 70 0 0.8050 363 238 95 29 0 0.9610 290 103 95 56 0 0.8209 235 175 113 59 0 0.7201 468 198 35 46 0 0.9669 65 189 114 110 0 0.7256 345 134 41 36 0 0.7322 179 208 108 73 0 0.7430 109 54 73 31 0 0.9183 418 154 46 42 0 0.6498 246 109 49 69 0 0.4771 458 234 48 36 0 0.4465 312 39 49 44 0 0.6892 452 186 40 53 0 0.4437 492 257 39 33 0 0.4630 331 161 37 37 0 0.4404 157 77 91 68 0 0.3483 341 154 100 98 0 0.7117 76 79 96 128 0 0.8505 172 95 93 86 0 0.6394 118 69 85 61 0 0.3524 178 161 81 59 0 0.3593 223 187 86 55 0 0.4141 206 69 77 56 0 0.3524 196 197 108 61 0 0.3076 72 113 91 147 0
1362,0.9980 79 247 99 110 0 0.9944 223 231 140 76 0 0.9933 223 67 97 61 0 0.9874 426 133 42 48 0 0.9880 158 307 131 51 0 0.9706 167 115 84 98 0 0.9627 282 121 72 81 0 0.9535 88 135 87 84 0 0.9290 93 64 105 61 0 0.9259 385 119 44 28 0 0.9851 254 284 132 71 0 0.8718 361 235 102 34 0 0.8466 236 108 58 73 0 0.8202 227 177 119 58 0 0.7233 468 198 35 46 0 0.8032 110 54 71 31 0 0.9578 66 189 114 113 0 0.9632 289 104 97 62 0 0.6730 447 182 37 48 0 0.9108 418 154 47 42 0 0.6479 181 207 106 54 0 0.5552 492 256 39 35 0 0.8929 90 80 68 41 0 0.5050 301 20 50 45 0 0.5113 323 158 40 47 0 0.4341 460 233 45 37 0 0.5101 156 79 88 67 0 0.6553 78 88 97 82 0 0.4136 342 174 118 99 0 0.8186 192 105 83 74 0 0.3395 70 150 89 85 0 0.3038 204 190 110 56 0 0.3783 117 74 96 66 0 0.5423 165 88 98 97 0
1363,0.9985 78 248 100 109 0 0.9969 219 67 101 61 0 0.9963 193 281 193 66 0 0.9806 425 134 42 48 0 0.9661 282 122 71 82 0 0.9578 169 116 85 97 0 0.9546 384 117 41 30 0 0.9395 83 136 93 90 0 0.9239 94 65 104 60 0 0.9713 223 240 136 61 0 0.8834 363 235 103 34 0 0.9738 156 306 130 53 0 0.7960 197 193 109 60 0 0.7343 468 198 35 48 0 0.7559 113 54 65 29 0 0.9544 289 104 95 63 0 0.9557 65 190 114 113 0 0.6933 236 107 52 71 0 0.6960 447 182 37 49 0 0.9338 420 155 44 38 0 0.7848 229 172 93 60 0 0.8780 90 81 69 41 0 0.5307 459 233 43 38 0 0.4740 493 256 39 32 0 0.4649 310 39 49 45 0 0.5474 342 132 44 37 0 0.6148 179 219 93 68 0 0.4677 329 160 37 44 0 0.5521 153 81 82 77 0 0.3367 525 292 100 60 0 0.4088 343 171 116 101 0 0.6632 79 86 97 84 0 0.4237 304 21 46 46 0 0.6104 254 182 98 59 0 0.5604 190 103 83 76 0 0.5465 113 56 100 35 0
1364,0.9949 220 67 100 60 0 0.9901 152 313 155 45 0 0.9886 227 231 132 64 0 0.9871 426 133 42 48 0 0.9687 90 133 86 84 0 0.9635 384 117 40 30 0 0.9631 277 120 75 82 0 0.9582 167 115 85 102 0 0.9571 81 253 94 105 0 0.9263 93 65 102 58 0 0.9363 176 209 95 59 0 0.7881 358 236 106 32 0 0.8617 231 176 108 59 0 0.9620 65 191 113 106 0 0.7337 469 198 34 47 0 0.8158 238 110 58 71 0 0.7708 109 54 70 30 0 0.7153 446 180 37 50 0 0.9494 154 263 200 82 0 0.9523 289 105 95 64 0 0.5767 493 253 39 35 0 0.9184 420 155 45 38 0 0.8710 89 81 68 39 0 0.4896 305 24 48 49 0 0.5542 339 133 47 38 0 0.6044 156 82 82 81 0 0.4008 156 60 57 32 0 0.4292 235 318 154 40 0 0.7964 193 104 87 75 0 0.6958 77 77 96 126 0 0.3149 70 155 83 85 0 0.5576 173 298 194 60 0
1365,0.9946 218 67 103 61 0 0.9875 64 189 114 104 0 0.9871 426 133 41 47 0 0.9739 225 236 136 70 0 0.9692 281 122 72 83 0 0.9515 168 110 84 107 0 0.9425 381 116 45 30 0 0.8576 95 64 103 61 0 0.8923 159 279 176 68 0 0.9336 83 136 92 88 0 0.8111 245 110 50 70 0 0.8072 185 206 113 55 0 0.7069 467 197 36 48 0 0.7527 110 54 70 31 0 0.9773 288 102 92 68 0 0.7546 88 257 97 63 0 0.7633 235 168 92 59 0 0.9104 417 154 47 40 0 0.8069 144 318 163 40 0 0.5781 360 233 100 36 0 0.6433 448 183 36 47 0 0.5014 491 254 41 35 0 0.8429 89 81 69 42 0 0.4896 304 21 45 44 0 0.6429 135 80 98 65 0 0.7879 189 105 84 75 0 0.4100 151 60 65 30 0 0.7649 177 154 79 70 0 0.4177 311 39 47 44 0 0.7889 87 273 180 76 0 0.3744 340 178 122 97 0 0.5819 257 180 91 61 0 0.5406 80 103 92 90 0 0.4715 73 226 108 125 0 0.3156 205 186 124 62 0
1366,0.9948 232 228 125 76 0 0.9946 219 67 103 61 0 0.9903 426 135 42 46 0 0.9819 76 244 103 114 0 0.9700 85 133 91 84 0 0.9764 154 312 152 45 0 0.9710 290 102 92 69 0 0.9604 169 120 85 94 0 0.9483 381 116 43 31 0 0.8971 94 65 100 60 0 0.9009 174 204 116 52 0 0.8745 242 110 56 73 0 0.7604 248 177 97 58 0 0.7839 108 54 70 30 0 0.8453 69 191 114 90 0 0.6714 469 197 35 47 0 0.6424 491 251 40 38 0 0.6308 446 181 37 47 0 0.9217 420 155 44 38 0 0.9501 277 120 76 79 0 0.5315 355 225 105 42 0 0.8777 151 272 180 75 0 0.8537 89 82 69 41 0 0.4545 357 330 33 28 0 0.4391 303 19 48 46 0 0.4968 155 77 86 70 0 0.5287 144 58 70 33 0 0.7899 91 237 156 90 0 0.4190 312 38 46 44 0 0.8671 176 102 92 78 0 0.6804 80 84 95 86 0 0.6006 229 170 87 59 0 0.3578 342 177 119 96 0 0.4399 69 151 88 88 0 0.4155 174 158 83 71 0 0.4064 455 188 41 54 0 0.3431 63 174 74 128 0 0.3009 112 257 192 76 0 0.7064 66 165 105 175 0
1367,0.9947 222 65 97 60 0 0.9927 425 134 42 46 0 0.9923 154 311 141 47 0 0.9879 78 237 93 119 0 0.9805 228 228 127 74 0 0.9687 283 120 70 86 0 0.9652 170 119 85 96 0 0.9639 84 137 92 84 0 0.9224 382 117 46 30 0 0.9211 92 65 95 59 0 0.7668 448 180 36 48 0 0.8465 238 108 59 77 0 0.7615 229 177 116 58 0 0.7449 112 54 65 29 0 0.6326 353 225 109 42 0 0.9696 290 104 91 67 0 0.9208 420 155 45 38 0 0.5547 303 20 46 46 0 0.9338 158 268 174 83 0 0.5741 470 199 34 46 0 0.5234 490 250 42 38 0 0.8686 62 185 113 126 0 0.8340 88 82 65 40 0 0.5170 156 78 87 67 0 0.5526 190 196 114 54 0 0.4028 465 234 32 35 0 0.4141 311 39 46 43 0 0.8230 182 101 92 80 0 0.4584 210 73 54 52 0 0.4047 341 175 118 96 0 0.6053 131 230 162 104 0 0.6845 76 74 94 142 0 0.4416 182 169 93 62 0 0.4140 458 190 39 55 0 0.5221 113 57 99 33 0
1368,0.9963 80 247 96 109 0 0.9956 223 65 96 61 0 0.9847 426 134 41 46 0 0.9794 235 228 113 74 0 0.9785 81 136 93 87 0 0.9733 284 123 70 80 0 0.9716 167 112 86 107 0 0.9393 383 117 44 30 0 0.9423 159 310 118 49 0 0.8639 90 62 89 63 0 0.8774 233 110 63 71 0 0.8191 240 177 106 57 0 0.7219 468 198 35 48 0 0.6531 368 240 112 48 0 0.9506 293 104 89 70 0 0.6555 446 181 37 50 0 0.9006 419 155 44 37 0 0.8456 153 227 153 119 0 0.7009 110 54 69 30 0 0.5602 303 21 46 48 0 0.8875 60 190 119 122 0 0.4745 281 305 98 51 0 0.4155 543 281 65 38 0 0.5419 156 81 85 78 0 0.5798 176 160 82 66 0 0.4465 312 38 47 44 0 0.3354 342 172 118 99 0 0.3000 515 295 113 62 0 0.8635 185 100 88 78 0 0.6457 78 82 93 128 0 0.3273 202 193 100 51 0 0.6207 360 233 106 35 0 0.4181 95 58 70 37 0 0.4390 260 120 74 88 0 0.4011 455 189 41 54 0 0.4378 67 148 85 149 0
1369,0.9981 80 248 97 109 0 0.9929 163 165 104 165 0 0.9858 426 133 41 47 0 0.9854 226 63 91 66 0 0.9709 284 121 69 81 0 0.9621 80 135 93 91 0 0.9848 233 224 119 85 0 0.9774 159 309 129 49 0 0.9351 383 117 45 30 0 0.9048 94 65 104 59 0 0.9052 165 101 88 97 0 0.9192 239 177 113 58 0 0.7856 470 199 34 47 0 0.7818 255 292 113 62 0 0.8037 237 109 62 73 0 0.7321 112 55 65 28 0 0.9691 68 191 105 107 0 0.6789 446 181 38 50 0 0.6249 355 226 109 43 0 0.9644 290 103 91 69 0 0.8983 419 155 43 37 0 0.5186 303 21 45 46 0 0.8521 89 81 67 41 0 0.4345 493 255 39 32 0 0.4131 358 332 33 27 0 0.4064 541 281 67 41 0 0.4733 141 57 73 34 0 0.4570 312 38 46 45 0 0.5360 78 88 94 85 0 0.5072 164 152 87 89 0 0.5026 157 82 86 81 0 0.3662 341 173 120 101 0 0.6672 67 156 96 107 0 0.5534 189 96 77 79 0 0.4458 260 119 72 88 0 0.3660 189 199 138 113 0 0.3374 189 69 114 70 0
1370,0.9985 79 248 98 108 0 0.9945 225 229 125 83 0 0.9942 220 66 98 59 0 0.9888 426 133 41 46 0 0.9909 159 306 126 52 0 0.9780 281 121 71 80 0 0.9778 169 142 79 133 0 0.9460 382 117 42 31 0 0.9252 84 139 90 84 0 0.8983 94 64 104 61 0 0.8826 240 109 59 79 0 0.7870 470 199 34 47 0 0.7963 262 297 108 57 0 0.8279 242 173 88 61 0 0.6976 356 236 110 32 0 0.6825 446 181 37 49 0 0.7316 110 54 71 31 0 0.9545 64 190 114 115 0 0.7602 157 77 94 70 0 0.9801 290 103 89 69 0 0.8791 418 154 45 40 0 0.5073 312 39 46 44 0 0.4925 494 256 39 35 0 0.8323 89 80 67 43 0 0.7891 177 96 90 85 0 0.4192 323 158 42 49 0 0.4999 304 22 45 46 0 0.3603 343 170 116 103 0 0.5748 77 77 95 130 0 0.4036 228 184 99 73 0 0.3229 168 107 97 132 0
1371,0.9982 79 249 99 107 0 0.9916 215 67 105 61 0 0.9864 426 133 41 47 0 0.9855 224 230 123 86 0 0.9908 159 309 125 49 0 0.9847 170 143 80 132 0 0.9668 278 117 72 83 0 0.9414 80 136 91 90 0 0.9235 382 118 46 29 0 0.8370 90 81 67 41 0 0.8227 113 54 66 30 0 0.8674 265 292 100 63 0 0.8989 233 108 63 73 0 0.8731 246 175 101 59 0 0.7560 469 199 36 48 0 0.7383 356 236 109 34 0 0.7629 154 75 92 72 0 0.9710 291 102 98 68 0 0.6917 446 181 37 49 0 0.9593 64 189 114 119 0 0.5790 303 21 46 47 0 0.8976 420 155 43 38 0 0.4518 358 329 32 30 0 0.6843 78 87 96 75 0 0.4558 329 159 41 45 0 0.4983 311 39 48 45 0 0.7716 181 108 101 70 0 0.4126 341 172 120 103 0 0.8337 95 65 103 61 0 0.5128 68 162 96 95 0 0.3958 163 97 87 91 0 0.3955 119 75 105 60 0
1372,0.9982 79 249 100 108 0 0.9908 222 231 131 85 0 0.9865 426 134 41 46 0 0.9829 214 66 105 59 0 0.9948 159 308 125 51 0 0.9863 164 120 82 149 0 0.9681 281 124 75 78 0 0.9111 94 135 78 78 0 0.9046 381 118 46 29 0 0.8923 96 65 96 57 0 0.8592 362 235 101 34 0 0.9351 192 107 88 71 0 0.7548 448 181 36 50 0 0.9715 67 188 109 118 0 0.7313 227 175 113 58 0 0.7032 259 296 111 58 0 0.7391 114 54 64 29 0 0.6945 470 200 33 46 0 0.9714 290 103 90 68 0 0.6047 303 21 47 47 0 0.8506 75 86 98 81 0 0.8902 420 155 43 37 0 0.7965 169 74 76 70 0 0.5446 361 322 30 37 0 0.8236 243 107 54 80 0 0.6162 197 212 104 46 0 0.4194 493 255 39 35 0 0.4459 328 159 41 45 0 0.8310 88 81 67 42 0 0.4304 150 59 64 31 0 0.4288 342 174 121 102 0 0.5722 71 147 86 88 0 0.3007 172 85 83 94 0
